date,raw_return,enhanced_return,benchmark_return,n_assets,n_selected,raw_equity,enhanced_equity,benchmark_equity
2006-11-30,-0.0011899382182949392,0.010130420845208432,0.009357649347991043,11,3,1.4877919488625193,1.4773307990214013,1.324314952281753
2006-12-31,0.041573746627818396,0.041573746627818396,0.026363951889763756,11,3,1.5496450343794377,1.5387489753453893,1.359229127970604
2007-01-31,0.017598962656178996,0.017598962656178996,-0.010781546322888635,11,3,1.5769171794698147,1.5658293610997265,1.3445745361639694
2007-02-28,0.01293011495843858,0.01293011495843858,0.01321082081235732,11,3,1.5973068998802962,1.5860757147440445,1.36233746943009
2007-03-31,0.02886338333559557,0.025333865914312675,0.03476491750116435,11,3,1.643410581236133,1.6262571442313178,1.409699019163572
2007-04-30,0.00827440897488759,0.0047598414493490076,0.03745040226979099,11,3,1.6570088324989385,1.6339978703937301,1.4624928145105778
2007-05-31,-0.05923781102299038,-0.04762288304755358,-0.0237762725490908,11,3,1.5588512564159405,1.556182180912018,1.4277201867516875
2007-06-30,-0.07105663073585007,-0.05032595784672922,-0.035308039352984426,11,3,1.448084538316677,1.4778658220736087,1.3773101862128088
2007-07-31,0.0363568963256636,0.02546191719895896,0.01655101808143407,11,3,1.5007323977470526,1.5154951192664183,1.4001060720085603
2007-08-31,0.033982420487015164,0.05269053862985795,0.04010372861060895,11,3,1.5517309171257794,1.5953473733914867,1.4562555459464572
2007-09-30,0.023460822572728374,0.024890613101802257,0.017962166043757152,11,3,1.5881358008530844,1.6350565476255507,1.4824130498648898
2007-10-31,-0.05634998757367197,-0.03187143087862535,-0.040859242747935426,11,3,1.4986443682097095,1.5829449558852593,1.421842775207753
2007-11-30,-0.03807165045919351,-0.02141379170258369,-0.007191821626563056,11,3,1.4415885036605907,1.5490481023232767,1.4116171355874414
2007-12-31,-0.036497187635310215,-0.05743534354407864,-0.057789856381862785,11,3,1.388974577549584,1.4600779924000362,1.3300399840556667
2008-01-31,-0.0763489489430007,-0.03934376826681293,-0.026357435282472495,11,3,1.2829278284451249,1.4026330222155756,1.2949835412528188
2008-02-29,0.014094940318410373,0.034695151072894635,0.003443404112365524,11,3,1.3010106196198867,1.4512975868211757,1.2994426929042142
2008-03-31,0.06607859624456099,0.05980156567936142,0.04768718459656385,11,3,1.3869795750636353,1.538087454779761,1.3614094564733934
2008-04-30,-0.007177687096710998,0.02794901012481077,0.024459185509690787,11,3,1.3770242696642994,1.581075476626245,1.3947084229239233
2008-05-31,-0.1269452216866639,-0.1269452216866639,-0.07668031611832267,11,3,1.2022176184838484,1.3803654997425785,1.2877617401612296
2008-06-30,0.02478418569981537,-0.01921385570148504,-0.011559387281232252,11,3,1.232013603191942,1.3538433562152163,1.2728760034807522
2008-07-31,0.01159356564819843,0.011153073708487024,0.0157765822542013,11,3,1.2462970337800212,1.36894287095683,1.2929576364490654
2008-08-31,-0.06766751488258378,-0.08343339703476282,-0.09372316053903065,11,3,1.1619632106985915,1.2547273168863808,1.171777560317984
2008-09-30,-0.22855956161793858,-0.1988253938757707,-0.18077666178339002,11,3,0.896385408645149,1.0052556638997572,0.959947524611014
2008-10-31,-0.13864770387358683,-0.06309538776291172,-0.076602225609085,11,3,0.7721036299507124,0.9418286679851388,0.8864134077578784
2008-11-30,0.06454689396676579,0.05530832197006508,0.026437237282007583,11,3,0.8219405210844959,0.9939196311946983,0.9098477293487264
2008-12-31,-0.1463372996443996,-0.08302933653195532,-0.08629320920660463,11,3,0.70165996476068,0.9113951436505168,0.8313340488938825
2009-01-31,-0.16933464075075688,-0.13710900463950726,-0.11346709931989371,11,3,0.5828446266987416,0.7864346626713137,0.7370049858000309
2009-02-28,0.07542524019836283,0.03264049677706282,0.08358722303762872,11,3,0.6268058226658193,0.8121042807436072,0.7986091859279425
2009-03-31,0.17883754128264476,0.12041054741888857,0.12345265301648349,11,3,0.7389022348530199,0.9098902017491677,0.8971996086540811
2009-04-30,0.06718096152493902,0.03755279114258059,0.053927211966492944,11,3,0.7885423974633721,0.9440591184581347,0.9455830821262242
2009-05-31,0.0012970910729401819,0.00791159406831754,-0.003418772751376728,11,3,0.7895652087677567,0.9515281309798693,0.9423503484508883
2009-06-30,0.07801901149711961,0.07063518613588826,0.07546759089660951,11,3,0.8511663058683339,1.0187394976251662,1.0134672590290574
2009-07-31,0.09438452467789589,0.05516258949633701,0.04067454689454067,11,3,0.9315032330695571,1.0749358063363679,1.0546895805825165
2009-08-31,0.03306075375829742,0.03760514263895861,0.04347919118873634,11,3,0.9622994320831276,1.115358920661371,1.100546630501432
2009-09-30,-0.020716023047034977,-0.020716023047034977,-0.028682561496084443,11,3,0.9423644148699448,1.0922531195552339,1.0689801340927663
2009-10-31,0.058266506866663605,0.05023068595138088,0.06311858936580529,11,3,0.9972726975198639,1.1471177429830288,1.136452652216771
2009-11-30,0.03816425277035074,0.04212230118653978,0.03260879105377783,11,3,1.0353328648289815,1.1954369820493835,1.1735109992954194
2009-12-31,-0.03781401391903431,-0.0602500938815258,-0.0417674545646499,11,3,0.9961827734675047,1.1234117916514603,1.124496431951231
2010-01-31,0.018172679014864006,0.024768198325433793,0.03130459655195275,11,3,1.0142860832498666,1.1512366777082146,1.1596983390775746
2010-02-28,0.06478846198047128,0.05548233603591705,0.06258445623900602,11,3,1.0800001185918218,1.2151099779176946,1.2322774290300231
2010-03-31,0.035268666611771936,0.029019724848571442,0.020760088187054267,11,3,1.118090282715111,1.2503721351376198,1.2578596171276029
2010-04-30,-0.05100420949529413,-0.05162123453914195,-0.07292804180060536,11,3,1.0610629717008566,1.1858263818884731,1.1661263783904277
2010-05-31,-0.026240729812893715,-0.02815236873351971,-0.04836856412701747,11,3,1.0332199049459883,1.1524425603316133,1.1097225198770435
2010-06-30,0.07621245570033468,0.07621245570033468,0.07894681806288012,11,3,1.1119641311803885,1.2402730379080666,1.1973315817540573
2010-07-31,-0.005600663482587254,-0.005600663482587254,-0.03330245554841587,11,3,1.1057363942769396,1.2333266859962173,1.1574574999759784
2010-08-31,0.0446781940952401,0.0446781940952401,0.08178603505573476,11,3,1.1551386995186157,1.2884294950559956,1.2521213596445366
2010-09-30,0.03996159986130573,0.030061354450841904,0.03624559250927566,11,3,1.2012998900130876,1.3271614307917932,1.2975052402183729
2010-10-31,-0.012524232326358428,-0.012524232326358428,-0.0013903195760468603,11,3,1.1862545310969348,1.3105397526979745,1.295701293282874
2010-11-30,0.05897914117740588,0.040185427722743215,0.06457703845995408,11,3,1.2562188045588383,1.3632043532078006,1.3793738455318143
2010-12-31,0.015138413487739921,0.015138413487739921,0.01682392263203564,11,3,1.2752359642533244,1.3838411043749475,1.402580324389695
2011-01-31,0.028627491290246592,0.028627491290246592,0.03404604306776053,11,3,1.3117427707129958,1.4234570035375267,1.4503326345198602
2011-02-28,0.001249238117686809,0.001249238117686809,0.006050295899400709,11,3,1.3133814497827705,1.425235240285234,1.4591075761112626
2011-03-31,0.03972691499674282,0.03972691499674282,0.03258010947055028,11,3,1.3655580429965894,1.4818554395264076,1.5066454606702768
2011-04-30,0.0025852254937175725,0.0025852254937175725,-0.0019246534615306203,11,3,1.3690883184624953,1.4856863699866754,1.5037456902690984
2011-05-31,-0.012816825126653756,-0.012816825126653756,-0.015812531148537545,11,3,1.3515409529018172,1.4666445875895031,1.4799676647022393
2011-06-30,-0.0093877404439953,-0.0093877404439953,-0.021568499967077135,11,3,1.3388530372365448,1.4528761088776223,1.4480469821748339
2011-07-31,-0.03491039959668977,-0.03491039959668977,-0.047616354673009516,11,3,1.2921131427053754,1.4021556233522208,1.3790962634884159
2011-08-31,-0.09035083163682618,-0.09035083163682618,-0.07894472938292206,11,3,1.1753696456930716,1.2754696966980952,1.270223882174324
2011-09-30,0.07384106587064802,0.07384106587064802,0.10898175131437003,11,3,1.262160193123054,1.3696517385879947,1.4086551054150198
2011-10-31,-0.008911209685842877,-0.008911209685842877,-0.0027307352199310675,11,3,1.2509128189850105,1.3574464847488579,1.4048084413059274
2011-11-30,0.03214333333307806,0.03214333333307806,0.01320249569058074,11,3,1.291121326696266,1.4010793395899555,1.4233554186983604
2011-12-31,0.0057355708014956335,0.004501157976215642,0.04029202033417736,11,3,1.2985266444788535,1.4073858190346615,1.4807052841713164
2012-01-31,0.01346221773812136,0.01067097399121486,0.030550139140060672,11,3,1.31600769290558,1.4224039965051851,1.5259410366281732
2012-02-29,0.025334872150990877,0.03220007599705695,0.02668268136628995,11,3,1.3493485795550635,1.4682055132911696,1.566657235092269
2012-03-31,0.0141987320372959,0.016407325618995088,-0.000587871043909742,11,3,1.3685076184610716,1.4922948392233417,1.5657362426680264
2012-04-30,-0.016289349690590222,-0.017051052842842623,-0.05045791011067309,11,3,1.3462155193097223,1.4668496410626433,1.48673246407846
2012-05-31,0.05105709284848733,0.04422571665731523,0.043601452266364096,11,3,1.4149493700731932,1.5317221176671643,1.551556158643831
2012-06-30,0.030047448291554552,0.02329925516259442,0.016345396070882912,11,3,1.457464988105635,1.567410102124881,1.5769169585830818
2012-07-31,-0.013992224778570317,-0.015441521474513201,0.013898319027224403,11,3,1.4370718103851645,1.5432069053735507,1.5988334535529098
2012-08-31,0.017546661392107032,0.0035424649257864336,0.02427915438177485,11,3,1.4622876228381354,1.548673661709068,1.6376517778024673
2012-09-30,-0.01283463992048032,-0.0024487165459053197,-0.014037691213548385,11,3,1.4435196877388328,1.5448813988894332,1.6146629278303577
2012-10-31,-0.01775306867580458,-0.009030663529149977,0.0023770095605630008,11,3,1.4178927835875292,1.5309300947836202,1.6185009970468973
2012-11-30,0.018137610896797513,0.005431453625165024,0.013407532282997655,11,3,1.4436099711896169,1.5392452705968067,1.6402011014148674
2012-12-31,0.03887762633464346,0.041847540414102845,0.051381851158286966,11,3,1.4997341002224922,1.6036588992653231,1.7244776702774243
2013-01-31,0.009214535141189787,0.016191113237991644,0.011109194785218234,11,3,1.5135534527914332,1.6296239220984412,1.7436352286192955
2013-02-28,0.039004572278107386,0.039004572278107386,0.03708347484067954,11,3,1.5725889578376155,1.6931867061540626,1.808295281751122
2013-03-31,0.06982448958971288,0.06982448958971288,0.030238719871614004,11,3,1.6823941791530455,1.8114126036913571,1.8629758162211556
2013-04-30,-0.06251342827260713,-0.04983402214049611,0.0019429113431223201,11,3,1.5772219513083099,1.7211426278934283,1.8665954130664544
2013-05-31,0.0034063630691331484,-0.000583272581552848,-0.010394557965510415,11,3,1.5825945419150727,1.7201387325896362,1.8471929788471793
2013-06-30,0.03159722696593533,0.035672258123387035,0.047311774467701385,11,3,1.6326001408510136,1.7814999654666095,1.9345869564607185
2013-07-31,-0.0553473554822177,-0.0391180196438764,-0.03392764209161613,11,3,1.5422400404950138,1.7118112148219216,1.8689509826068103
2013-08-31,0.025288502392070072,0.03622546915311727,0.03213748381433256,11,3,1.5812409814482185,1.773822379180413,1.9290143645601174
2013-09-30,0.051334694860259544,0.0527226792483045,0.047445791997833095,11,3,1.6624135047314001,1.8673430475214061,2.020537978861869
2013-10-31,-0.02957542070287622,-0.018788059726010498,0.01217623386553371,11,3,1.613246925946826,1.8322592948156236,2.045140521826684
2013-11-30,0.0110437675521049,0.02432795802904238,0.02254010808050574,11,3,1.6310632500011306,1.8768344220382207,2.091238210228479
2013-12-31,0.01484705203402755,-0.0036533820955862626,-0.02435180973765072,11,3,1.6552797309446876,1.8699776287643661,2.04031277521689
2014-01-31,0.026261830750890947,0.029399515720679854,0.04355625039854172,11,3,1.6987504070841375,1.9249540654585438,2.12918114934558
2014-02-28,0.030606614046884955,0.02087093051382653,0.013547311151357544,11,3,1.7507434051557504,1.965129648001037,2.1580258288733694
2014-03-31,0.022318087009702503,0.00916538552673,0.012213694124684184,11,3,1.789816648803679,1.9831408188349735,2.1843832962603966
2014-04-30,0.017283204415244075,0.03343750839684775,0.022332974130996996,11,3,1.8207504158107601,2.0494521066168994,2.233167071907962
2014-05-31,0.01961333692720209,0.01961333692720209,0.01962289427637592,11,3,1.8564614071763998,2.0896487013001406,2.276988273261496
2014-06-30,-0.018460380566608998,-0.018460380566608998,-0.017581155186219336,11,3,1.822190423092701,2.0510729910236196,2.236956189072084
2014-07-31,0.02437842423037932,0.01891477464153668,0.03546453552003148,11,3,1.8666125542553893,2.0898685744221743,2.3162888012961855
2014-08-31,-0.030600801363018793,-0.02608100571353496,-0.020137012703263926,11,3,1.809492714260903,2.0353627001921324,2.269645664280056
2014-09-30,0.06684183705880709,0.06684183705880709,0.030374163592124272,11,3,1.930442531426629,2.1714100821539484,2.3385842529830536
2014-10-31,0.013507570444870684,0.013507570444870684,0.01967119100345559,11,3,1.9565181199096484,2.200740556803345,2.3845869905011567
2014-11-30,-0.0010044311808458477,-0.0010044311808458477,-0.0025875398992512818,11,3,1.9545529321041213,2.1985300643671395,2.3784167765199995
2014-12-31,0.027373665382481278,0.027373665382481278,-0.014351864041340397,11,3,2.008056210039887,2.2587118906824504,2.3442820623097416
2015-01-31,-0.018253657986449474,-0.01974985110559646,0.04114088447194768,11,3,1.971401838764253,2.2141026671510318,2.4407278998048856
2015-02-28,-0.001395537435259886,-0.00402026102048018,-0.014676180736741797,11,3,1.9686506736983171,2.2052013965029436,2.404907336018141
2015-03-31,-0.0235972525029442,-0.0235972525029442,0.007260811774646658,11,3,1.9221959266609667,2.1531647023298186,2.4223689155204355
2015-04-30,0.003997349166989128,0.003997349166989128,0.004093871443448446,11,3,1.9298796149471948,2.161771653459067,2.4322857824491817
2015-05-31,-0.04162376689011701,-0.04162376689011701,-0.02561761655697062,11,3,1.849550755728644,2.0717905740858242,2.369976417917427
2015-06-30,0.013942005793781723,0.05855381880899868,0.016939666232450638,11,3,1.8753372030809061,2.193101823971037,2.410123027415727
2015-07-31,-0.046737294064870816,-0.05244081541895521,-0.05566951410146088,11,3,1.7876890167497215,2.078093776025198,2.2759526495547515
2015-08-31,-0.0040540751006253135,0.021223366666758576,-0.021868546925005686,11,3,1.780441591219255,2.122197922201689,2.2261808722388725
2015-09-30,0.05993782278426448,0.041738530789361995,0.08018667195947109,11,3,1.8871573837914886,2.2107753455186248,2.4046909075635403
2015-10-31,-0.009221005865648705,-0.012246182502432293,-0.0006335416720499865,11,3,1.869755894486145,2.1837017871655258,2.4031674356651993
2015-11-30,-0.021889261515292285,0.022892941596212617,-0.015005667437669927,11,3,1.8288283187419785,2.2336931446426513,2.367106304328569
2015-12-31,0.00911812308376736,0.00911812308376736,-0.0382742231602832,11,3,1.845503800451347,2.2540602336668702,2.276507149392584
2016-01-31,0.002678881086368934,0.01847102197216936,0.010601261797666062,11,3,1.8504476856771983,2.295695029769524,2.3006409976675535
2016-02-29,0.09535919489818727,0.08004876732634059,0.07168293237624034,11,3,2.02690488718459,2.479462587059781,2.4655576907253627
2016-03-31,-0.016544500381113065,-0.016544500381113065,0.009716410823828086,11,3,1.9933707585060845,2.438441117343215,2.489514062158299
2016-04-30,0.01198044298015503,0.01198044298015503,0.010586470615444115,11,3,2.017252223216675,2.467654722110011,2.515869229624073
2016-05-31,0.0724331921972629,0.0724331921972629,0.0226335545737382,11,3,2.1633682412112845,2.646394830873089,2.572812293133158
2016-06-30,0.02096345191857681,0.02096345191857681,0.029902972869268088,11,3,2.2087199073180934,2.7018724016676674,2.6497470293324383
2016-07-31,-0.05085564771829069,-0.05085564771829069,-0.011833640877780039,11,3,2.096394025803149,2.5644669306286847,2.6183908745703537
2016-08-31,-0.004302113937187786,-0.004302113937187786,-0.0014539457297404973,11,3,2.087375099846904,2.5534343017049697,2.6145838763394806
2016-09-30,-0.028185950663013843,-0.028185950663013843,-0.021479642945173117,11,3,2.028540448267415,2.4814633284558663,2.5584235482255018
2016-10-31,-0.01281333074796387,-0.01281333074796387,0.03399766958619706,11,3,2.0025480885681417,2.449667518089418,2.645403986679618
2016-11-30,0.05721694672898322,0.05721694672898322,0.02649708634438509,11,3,2.117127775873972,2.5898300139756603,2.7154994845304485
2016-12-31,0.004804925405444638,0.009212838453761862,0.015147501011394332,11,3,2.127300416910842,2.6136896995171215,2.7566325157188145
2017-01-31,0.019998801296058466,0.042292643090168815,0.02829254409846589,11,3,2.169843875245664,2.72422954512725,2.834624662733054
2017-02-28,-0.015549122892650757,-0.011081787377000421,-0.005267108414397693,11,3,2.136104706171604,2.6940402125420073,2.8196943873203133
2017-03-31,0.010649085775335262,0.009898934059092849,0.008791097613706283,11,3,2.1588522684127223,2.7207083389585054,2.844482595920066
2017-04-30,0.0011703580648094365,0.017310762684637087,0.005352710436741176,11,3,2.161378898575791,2.7678058753483294,2.859708287598376
2017-05-31,-0.00655215709128117,0.0029167901211968696,0.005345455537017082,11,3,2.147217204498542,2.775878984182936,2.874994731098573
2017-06-30,0.019250232502759628,0.01451394407188844,0.018030394166923192,11,3,2.188551634919065,2.816167936509698,2.926832019328107
2017-07-31,0.009308376075712258,0.006414729839614182,-0.0013850289702696578,11,3,2.2089234965980062,2.8342328930053915,2.9227782721902247
2017-08-31,-0.01117818229735886,-0.011952553600301416,0.01971033882345111,11,3,2.1842317470721144,2.800356572436007,2.9803872222409153
2017-09-30,-0.000788605996567604,-0.019290871605869325,0.011490677272252987,11,3,2.18250924881848,2.7463352533464915,3.014633889958032
2017-10-31,0.022996647439586626,0.03574030742168562,0.030111339826608043,11,3,2.232699644547196,2.844490119584108,3.1054085554713673
2017-11-30,0.019222603847928028,-0.01853599362252219,0.009580808182428851,11,3,2.275617945325736,2.7917646688681694,3.135160879169412
2017-12-31,-0.02075404748746797,-0.02075404748746797,0.034314749587955926,11,3,2.228389662425111,2.733824252356644,3.2427431396560658
2018-01-31,-0.057578439844511164,-0.07007108896920344,-0.051064625738327235,11,3,2.100082462297036,2.5422622099435954,3.0771536748640003
2018-02-28,0.016049909628921537,0.016049909628921537,-0.01308546465665676,11,3,2.1337885960301866,2.583065288666212,3.036887689208466
2018-03-31,0.014074668260906012,0.03892707831067151,0.009066097451050026,11,3,2.163820962658216,2.683616473439699,3.064420408946724
2018-04-30,-0.00018351051381026995,0.013482070684903666,0.013152166031844648,11,3,2.163423878761565,2.7197971804257848,3.1047241749565644
2018-05-31,0.035956734560223046,0.028475824198537152,0.0146092331864693,11,3,2.241213536911443,2.7972456467912665,3.1500818144081735
2018-06-30,0.0053673185841,0.005222151101862749,0.029931889049514795,11,3,2.2532428439790446,2.8118532862278385,3.244369713773933
2018-07-31,0.022314440141846914,0.006436980636001843,0.01860694151068827,11,3,2.30352269654606,2.8299531313825654,3.304737511277173
2018-08-31,-0.009305004860398055,0.0010094052547080141,0.0020667913813482834,11,3,2.2820884066586618,2.8328097009439603,3.311567714283099
2018-09-30,-0.02381740073570641,-0.02381740073570641,-0.060108597512992065,11,3,2.227734992562963,2.7653395370885816,3.112514023408237
2018-10-31,0.02492252566359358,0.02492252566359358,0.024560938785072574,11,3,2.2832557750867988,2.834258782670222,3.1889602898048466
2018-11-30,-0.06741766720287908,-0.06741766720287908,-0.08721913399038389,11,3,2.129323997102945,2.6431796672933237,2.9108219349983444
2018-12-31,0.08847808694645291,0.06823812990084906,0.08162141446007222,11,3,2.317722510855788,2.8235453047813683,3.1484073385743137
2019-01-31,0.02369663217993434,0.02194508744565556,0.027591095032277402,11,3,2.3726447286906915,2.8855082534015652,3.2352753446532367
2019-02-28,0.0304532671506809,0.03610291055559145,0.019275316995042913,11,3,2.444899512467164,2.9896834997815427,3.2976363024876743
2019-03-31,0.002507049630719571,0.012062620071785823,0.032042279902390475,11,3,2.4510289968870413,3.025746915974294,3.4033000879082684
2019-04-30,-0.03915963368923144,-0.014280240377454049,-0.05684005477311702,11,3,2.35504759920726,2.982538522692841,3.2098563245022085
2019-05-31,0.047119210073480966,0.03320041804555148,0.06616171827061706,11,3,2.466015581767354,3.0815600484832046,3.422225934333082
2019-06-30,-4.898429807128254e-05,0.013042133661648747,0.010459900181492333,11,3,2.465894785725048,3.12175016652192,3.45802207600472
2019-07-31,0.0016967979816977878,0.036683440886232134,-0.0121390823394504,11,3,2.470078911020545,3.2362667042171123,3.4160448612924617
2019-08-31,0.03371003237290974,0.02643323121354335,0.02279361926875668,11,3,2.5533453510746895,3.321811690278375,3.493908887265755
2019-09-30,-0.005751581562042474,-0.0001805950584579478,0.01237797197569922,11,3,2.5386595770319214,3.321211787501983,3.5371563935579764
2019-10-31,-0.005224925246114916,-0.005995403044008103,0.024925611109950497,11,3,2.525395270516596,3.301299784241398,3.6253221782588776
2019-11-30,0.03361932083276575,0.021574382481397425,0.02779430571131546,11,3,2.6102973443456428,3.3725232884723764,3.726085491183417
2019-12-31,-0.01005674176057414,-0.01005674176057414,-0.009196393707523282,11,3,2.5840462580352463,3.3386066926786873,3.691818942018604
2020-01-31,-0.10724203717961071,-0.10724203717961071,-0.08831346812201636,11,3,2.3069278731571967,2.9805677096143426,3.365781607570388
2020-02-29,-0.2125279027419044,-0.19216715839274348,-0.14974411952642327,11,3,1.8166413304982558,2.4078004824605865,2.8617756042265308
2020-03-31,0.1435493032623334,0.16769805265135238,0.130081827067539,11,3,2.077418927768839,2.8115839345422136,3.2340406034816285
2020-04-30,0.02659361056850007,0.031775383973253225,0.044115691011753055,11,3,2.1326649977215544,2.9009230936353227,3.3767125394642874
2020-05-31,-0.011143077739740548,-0.02736793918557708,0.007029174827399348,11,3,2.1089005458591195,2.821530806826675,3.4004480422460537
2020-06-30,0.02210248436253004,0.02814995297934005,0.04975192397495264,11,3,2.1555124871961016,2.9009567663686053,3.569626874724656
2020-07-31,-0.010699219332299004,-0.0035503029827902064,0.04601261645818167,11,3,2.1324501863220813,2.8906574909080214,3.7338747470101796
2020-08-31,-0.053965139439906294,-0.061539548814865376,-0.032071660723930216,11,3,2.0173722146685558,2.712767733139231,3.6141231829384184
2020-09-30,-0.006854058465541213,-0.03532975798716816,-0.016874645102397556,11,3,2.0035450275624593,2.616926305652023,3.553136136869985
2020-10-31,0.12802249910899902,0.14470408034757617,0.12066816442918477,11,3,2.2600438690684137,2.9956062200487787,3.9818865524730906
2020-11-30,0.026115448546707148,0.02966119342539364,0.03229755392072555,11,3,2.319065928444371,3.0844594755679577,4.110491748107802
2020-12-31,0.00968271916812602,-0.019411051477333463,-0.008567037046276189,11,3,2.3415207925618673,3.024586873907959,4.07527701302335
2021-01-31,0.06594592190845638,-0.013018887784203606,0.042702980439670205,11,3,2.495934539895179,2.985210116802976,4.249303487596723
2021-02-28,0.06225023339950638,0.08067443108078039,0.05571828777984522,11,3,2.651307047553543,3.226040244632646,4.486067402182537
2021-03-31,0.042391030410527795,0.04634606794016349,0.047492568927068275,11,3,2.7636986852340315,3.3755545249880923,4.699122267492165
2021-04-30,0.01392990186982849,0.0007901990447938637,0.014895439285062014,11,3,2.8021967367171157,3.3782218849493875,4.769117757920678
2021-05-31,0.015543928592021694,-0.0003839725655003419,0.009214018453939593,11,3,2.8457538826934425,3.376924740425394,4.81306049695117
2021-06-30,0.0014597759758496383,0.03651738117181343,0.01422845003740974,11,3,2.8499080458445794,3.500241188360035,4.88154288775907
2021-07-31,0.013485836601447088,0.02366324625362844,0.022280013906586214,11,3,2.8883414400799885,3.5830682575472914,4.990303731183939
2021-08-31,-0.009477357076810447,-0.05304619683150317,-0.037670786245921885,11,3,2.8609675968926016,3.393000113496727,4.802315066024282
2021-09-30,0.07401527974639051,0.051257371141414966,0.06680200671537297,11,3,3.072722913921966,3.566916379597092,5.123119349314173
2021-10-31,-0.02941479948424282,-0.017201708061636383,-0.021233412093939443,11,3,2.982339385538313,3.505559325354994,5.0143380449637505
2021-11-30,0.07459425516038316,0.09949854550345776,0.05826359702284507,11,3,3.204804770638018,3.8543573794038988,5.3064914161518395
2021-12-31,0.023659889289788166,0.023659889289788166,-0.03206545961688002,11,3,3.2806300967066986,3.945551048283873,5.136336329939902
2022-01-31,0.005601274938907941,0.01251518428474204,-0.017251818781539766,11,3,3.2990058078512092,3.9949303467580024,5.047725186374739
2022-02-28,0.08649266250679825,0.07155095125581641,0.04632396407441391,11,3,3.5843456037976513,4.280771413269266,5.281555826565877
2022-03-31,-0.03357695743370045,-0.012264281003860086,-0.06516316514382696,11,3,3.4639941840312662,4.22827082974364,4.937392932023023
2022-04-30,0.05219115088871085,0.054199340937969964,0.010870246802265145,11,3,3.6447840271676593,4.457440322022989,4.991063611753874
2022-05-31,-0.09805934385036748,-0.09805934385036748,-0.08669943138297158,11,3,3.2873788969872986,4.020346648793244,4.558341234618573
2022-06-30,0.07908662607636985,0.061034478945866034,0.08056055855722483,11,3,3.5473666025846824,4.265726411684098,4.925563750573875
2022-07-31,-0.00944257341415696,0.004423878703853116,-0.029911511069243644,11,3,3.513870333012848,4.284597467913211,4.77823269592632
2022-08-31,-0.11237006559041895,-0.09657513660178278,-0.09477196316082827,11,3,3.119016493215967,3.87081188216584,4.325390202894126
